id,position_id,type,quantity,price_brl,executed_at,created_at
9f42735f-f110-4f45-a240-0cf73fe79968,79024746-490a-4bc1-a747-95399d24dcc2,buy,5.52433,4566.356851,2026-03-29 00:00:00,2026-03-29 00:00:00
6258b17c-ef84-4070-a05e-a2871c98f9c9,79024746-490a-4bc1-a747-95399d24dcc2,buy,135.026472,4369.859919,2026-03-29 00:00:00,2026-03-29 00:00:00
05b7e360-4659-4b90-aeca-d6ccbb8fe98f,79024746-490a-4bc1-a747-95399d24dcc2,buy,106.854788,4556.382063,2026-03-29 00:00:00,2026-03-29 00:00:00
a5a9bd4b-6aba-437f-ad8c-b746acd4bacd,0d0a0b05-c659-48c7-84d3-1893ecf5c325,buy,151.122756,950.0,2026-03-29 00:00:00,2026-03-29 00:00:00
6cfdedd8-12d8-4410-af93-feb0360894f4,0d0a0b05-c659-48c7-84d3-1893ecf5c325,sell,11.448702,921.925169,2026-03-29 00:00:00,2026-03-29 00:00:00
abce52af-c7c0-40e9-8283-5ae3be7af7a5,0d0a0b05-c659-48c7-84d3-1893ecf5c325,sell,17.118983,878.875582,2026-03-29 00:00:00,2026-03-29 00:00:00
f21b847b-c683-444c-9709-a474364171e4,0d0a0b05-c659-48c7-84d3-1893ecf5c325,sell,35.726511,946.756558,2026-03-29 00:00:00,2026-03-29 00:00:00
fa1641c5-a6f2-4412-a248-6754f71d4e46,0d0a0b05-c659-48c7-84d3-1893ecf5c325,buy,154.735104,915.786071,2026-03-29 00:00:00,2026-03-29 00:00:00
358d67c6-9d5c-4ff7-a8d4-5f6ba29e41e9,0d0a0b05-c659-48c7-84d3-1893ecf5c325,sell,29.376799,916.587475,2026-03-29 00:00:00,2026-03-29 00:00:00
50a133f9-2858-4d67-80a9-50b4db9f4844,0d0a0b05-c659-48c7-84d3-1893ecf5c325,sell,104.59013,930.249006,2026-03-29 00:00:00,2026-03-29 00:00:00
2ebff1a3-e05a-4177-b1af-c5a9a6942535,0d0a0b05-c659-48c7-84d3-1893ecf5c325,buy,83.298481,896.628671,2026-03-29 00:00:00,2026-03-29 00:00:00
75219b2d-daeb-4a2d-9a59-4a9fe411c483,0d0a0b05-c659-48c7-84d3-1893ecf5c325,buy,111.786906,874.918946,2026-03-29 00:00:00,2026-03-29 00:00:00
90cfdef2-18e3-4c17-9d00-dfc89e31fdfd,0d0a0b05-c659-48c7-84d3-1893ecf5c325,buy,147.30721,841.512706,2026-03-29 00:00:00,2026-03-29 00:00:00
d4fd9356-c264-4f39-ad81-35bf7a23e03d,0d0a0b05-c659-48c7-84d3-1893ecf5c325,buy,136.071275,781.265084,2026-03-29 00:00:00,2026-03-29 00:00:00
11498bad-020e-4787-b8e2-cfdbc32e3f6f,0d0a0b05-c659-48c7-84d3-1893ecf5c325,buy,10.329935,781.576061,2026-03-29 00:00:00,2026-03-29 00:00:00
97c023a8-44e4-49e9-a7a6-acfc6f7bf92e,0d0a0b05-c659-48c7-84d3-1893ecf5c325,buy,129.019897,790.975326,2026-03-29 00:00:00,2026-03-29 00:00:00
eab3dd09-16d2-49aa-be1d-3458cff62f12,0d0a0b05-c659-48c7-84d3-1893ecf5c325,buy,105.368149,754.42275,2026-03-29 00:00:00,2026-03-29 00:00:00
61f43ea8-a6a7-41f5-9424-4535a7684348,0d0a0b05-c659-48c7-84d3-1893ecf5c325,buy,82.243576,768.489648,2026-03-29 00:00:00,2026-03-29 00:00:00
381574bc-79ed-450b-bf9e-f10e745270ff,8a35ffd6-5b46-4d22-be8d-fc5ff94ae0ca,buy,193.589452,2300.0,2026-03-29 00:00:00,2026-03-29 00:00:00
d286e4c4-013c-47b5-8d5a-33033e2aa634,8a35ffd6-5b46-4d22-be8d-fc5ff94ae0ca,buy,27.684457,2345.479066,2026-03-29 00:00:00,2026-03-29 00:00:00
f66da3dd-bea0-4207-9455-29b052640ea2,8a35ffd6-5b46-4d22-be8d-fc5ff94ae0ca,buy,41.46401,2281.085669,2026-03-29 00:00:00,2026-03-29 00:00:00
4da076b7-c951-4457-a725-f49e927cd50b,8a35ffd6-5b46-4d22-be8d-fc5ff94ae0ca,buy,184.522995,2237.574533,2026-03-29 00:00:00,2026-03-29 00:00:00
85c96e91-1cb4-4c1f-922b-bb751686de6c,8a35ffd6-5b46-4d22-be8d-fc5ff94ae0ca,sell,19.400335,2081.262139,2026-03-29 00:00:00,2026-03-29 00:00:00
a32bff7a-cf55-44d9-b8d9-cd941f8fae36,8a35ffd6-5b46-4d22-be8d-fc5ff94ae0ca,sell,38.905842,2173.297809,2026-03-29 00:00:00,2026-03-29 00:00:00
8fee90c9-51c5-48f4-adb1-9e8c0820900b,286d4f43-1a9d-4ad4-afd1-3031191b4e0e,buy,145.136743,12.0,2026-03-29 00:00:00,2026-03-29 00:00:00
53f84f0f-eb87-40d4-9c44-767f8562671f,286d4f43-1a9d-4ad4-afd1-3031191b4e0e,buy,96.399447,11.685007,2026-03-29 00:00:00,2026-03-29 00:00:00
5594ecc2-92d3-4a38-8b6d-c8bb5aef916c,286d4f43-1a9d-4ad4-afd1-3031191b4e0e,sell,40.878501,11.984892,2026-03-29 00:00:00,2026-03-29 00:00:00
04a9560c-3370-4f07-860b-0e4a2bfc36bf,286d4f43-1a9d-4ad4-afd1-3031191b4e0e,sell,2.523079,12.736301,2026-03-29 00:00:00,2026-03-29 00:00:00
ead57324-c109-4e5a-966c-20b9cf1ed365,03320dd6-cadc-480e-b452-544798b1945c,buy,4715.879562,5.1,2026-03-29 00:00:00,2026-03-29 00:00:00
8ec7aec8-4f77-4ccf-883a-8f8304a682b3,03320dd6-cadc-480e-b452-544798b1945c,buy,3153.380614,4.993387,2026-03-29 00:00:00,2026-03-29 00:00:00
fcd46aac-6297-4ec5-91fc-3bea753b8829,03320dd6-cadc-480e-b452-544798b1945c,buy,8839.838328,4.69983,2026-03-29 00:00:00,2026-03-29 00:00:00
ad1cb1b3-a7e7-44c7-b417-25b84a45bd79,03320dd6-cadc-480e-b452-544798b1945c,buy,8047.884556,4.589088,2026-03-29 00:00:00,2026-03-29 00:00:00
8819a110-9a55-44a8-860b-2cd8553a2d4a,03320dd6-cadc-480e-b452-544798b1945c,sell,7640.126796,4.671202,2026-03-29 00:00:00,2026-03-29 00:00:00
0fcfa574-e44a-4507-9aad-9e9c6d82c718,03320dd6-cadc-480e-b452-544798b1945c,buy,2110.962163,4.604904,2026-03-29 00:00:00,2026-03-29 00:00:00
c6ce5014-bdcd-413e-9686-42f9e4a675c4,979dc5d7-8b8e-4865-8ba7-0bc10598b4c2,buy,52.208025,1800.0,2026-03-29 00:00:00,2026-03-29 00:00:00
a7fbc6fc-296a-4a15-874b-72aac0513cda,979dc5d7-8b8e-4865-8ba7-0bc10598b4c2,sell,25.263236,1852.890635,2026-03-29 00:00:00,2026-03-29 00:00:00
233df748-9eff-4f6a-951e-895b36034a82,979dc5d7-8b8e-4865-8ba7-0bc10598b4c2,buy,98.628521,1887.938891,2026-03-29 00:00:00,2026-03-29 00:00:00
e70f1cf8-667a-4813-bea0-d77572ef1195,979dc5d7-8b8e-4865-8ba7-0bc10598b4c2,buy,159.200127,1934.532802,2026-03-29 00:00:00,2026-03-29 00:00:00
a205890f-c20c-4e00-8573-7ba6ce067b0f,979dc5d7-8b8e-4865-8ba7-0bc10598b4c2,buy,144.342393,2027.904576,2026-03-29 00:00:00,2026-03-29 00:00:00
44f6f2c9-04c2-46fe-a8f5-afa4d337dc9c,979dc5d7-8b8e-4865-8ba7-0bc10598b4c2,buy,183.462979,1985.372164,2026-03-29 00:00:00,2026-03-29 00:00:00
10383af0-a650-4061-85c9-4bd95eadafa9,979dc5d7-8b8e-4865-8ba7-0bc10598b4c2,buy,128.720083,1945.690574,2026-03-29 00:00:00,2026-03-29 00:00:00
a7c8fd77-2932-4d7b-b86b-65bbbb67afd3,979dc5d7-8b8e-4865-8ba7-0bc10598b4c2,buy,7.730928,1967.846892,2026-03-29 00:00:00,2026-03-29 00:00:00
6cc817e4-21d7-4aab-90d7-5821b3c00505,979dc5d7-8b8e-4865-8ba7-0bc10598b4c2,sell,189.092434,1930.835553,2026-03-29 00:00:00,2026-03-29 00:00:00
c6da88a9-3158-48d4-b550-3348345ebcbe,979dc5d7-8b8e-4865-8ba7-0bc10598b4c2,buy,153.10343,1997.025356,2026-03-29 00:00:00,2026-03-29 00:00:00
ee0ff384-02c0-4c4f-b614-5b63b4791e29,979dc5d7-8b8e-4865-8ba7-0bc10598b4c2,buy,168.666399,2044.019349,2026-03-29 00:00:00,2026-03-29 00:00:00
8de6ef0b-2c15-4b99-bed2-1b1835e484ac,979dc5d7-8b8e-4865-8ba7-0bc10598b4c2,buy,141.726743,1960.743463,2026-03-29 00:00:00,2026-03-29 00:00:00
a11b4477-9ffb-49be-aab4-61fba9c98a5c,979dc5d7-8b8e-4865-8ba7-0bc10598b4c2,buy,101.640851,1893.507713,2026-03-29 00:00:00,2026-03-29 00:00:00
0848fa7d-aa28-4dba-bd6c-65c2d560132a,979dc5d7-8b8e-4865-8ba7-0bc10598b4c2,buy,123.949212,1798.47027,2026-03-29 00:00:00,2026-03-29 00:00:00
4c497c6b-9d52-4625-86a8-96ac232e020f,05f6fc71-69c6-4a8a-9c99-126228abc171,buy,1.871527,280000.0,2026-03-27 00:25:53,2026-03-27 00:25:53
e5613faf-b0a5-4dfb-a47b-1364c6033ae1,05f6fc71-69c6-4a8a-9c99-126228abc171,buy,2.829361,288490.694334,2026-03-27 00:36:32,2026-03-27 00:36:32
d2d48534-8f85-4831-953a-0c70cc91c294,05f6fc71-69c6-4a8a-9c99-126228abc171,sell,0.538606,264739.939367,2026-03-27 00:37:26,2026-03-27 00:37:26
c81dbfb0-301c-4fbd-a0a8-764f1266f9a8,05f6fc71-69c6-4a8a-9c99-126228abc171,buy,4.240857,268468.40186,2026-03-27 10:00:10,2026-03-27 10:00:10
5d875da6-cd12-4b7b-b8b9-0461ed198a64,05f6fc71-69c6-4a8a-9c99-126228abc171,buy,4.292514,271478.716108,2026-03-27 10:26:16,2026-03-27 10:26:16
c08ac570-759c-417e-8900-21b8f8f74dac,05f6fc71-69c6-4a8a-9c99-126228abc171,sell,0.476568,275685.414293,2026-03-27 14:58:34,2026-03-27 14:58:34
2ccc6a42-92d0-4dc7-9e60-e151d04fc840,05f6fc71-69c6-4a8a-9c99-126228abc171,buy,2.76798,281480.310849,2026-03-27 15:40:36,2026-03-27 15:40:36
b4c85eed-7167-45d8-abfb-99d1a6e1c927,05f6fc71-69c6-4a8a-9c99-126228abc171,buy,0.057156,261074.533436,2026-03-27 18:17:06,2026-03-27 18:17:06
b2923ad6-1f31-4948-89b4-ba037c21a79d,05f6fc71-69c6-4a8a-9c99-126228abc171,buy,2.504293,257899.125433,2026-03-27 19:16:31,2026-03-27 19:16:31
259301ae-400b-4da3-a03d-78239c7c24c3,05f6fc71-69c6-4a8a-9c99-126228abc171,buy,3.924038,256772.069769,2026-03-27 19:30:20,2026-03-27 19:30:20
4b79f03c-d647-47a1-b098-89576a584251,05f6fc71-69c6-4a8a-9c99-126228abc171,buy,4.291222,267039.851919,2026-03-27 20:05:05,2026-03-27 20:05:05
9c36f799-d3d7-4f00-8155-49b2a005ea8e,23309e45-03e1-4cce-938e-c4b329eba3c0,buy,4.115961,55.0,2026-03-27 01:41:42,2026-03-27 01:41:42
28a72246-6f9f-4691-aec6-a635a26dd1ef,23309e45-03e1-4cce-938e-c4b329eba3c0,buy,29.694121,54.28536,2026-03-27 02:42:24,2026-03-27 02:42:24
b0f552c5-da0c-4a9c-aac2-742cf349b33e,23309e45-03e1-4cce-938e-c4b329eba3c0,sell,14.056486,52.671302,2026-03-27 07:41:50,2026-03-27 07:41:50
677ff877-8246-4348-953c-2489ea5fe956,23309e45-03e1-4cce-938e-c4b329eba3c0,sell,3.65662,49.696681,2026-03-27 09:52:12,2026-03-27 09:52:12
c379ab48-78db-49d4-8af4-0b2aabdbc232,23309e45-03e1-4cce-938e-c4b329eba3c0,buy,113.772488,48.918806,2026-03-27 17:18:44,2026-03-27 17:18:44
fb9f30b6-a8a3-4a4b-95b2-351bec39bac3,23309e45-03e1-4cce-938e-c4b329eba3c0,sell,44.286049,50.556878,2026-03-27 20:38:09,2026-03-27 20:38:09
4521a16e-900c-4977-8ad1-65c9488c66c8,7e31270a-f23e-4374-8ef2-a660b0d09f8b,buy,76.619999,33.0,2026-03-27 01:04:43,2026-03-27 01:04:43
4f4b3efa-9b4b-4d1c-bd3b-8b72659ae460,7e31270a-f23e-4374-8ef2-a660b0d09f8b,sell,6.756071,35.323781,2026-03-27 01:57:18,2026-03-27 01:57:18
b0ae0632-130e-4fb1-9fa4-3d185262d2d9,7e31270a-f23e-4374-8ef2-a660b0d09f8b,buy,72.779345,33.678846,2026-03-27 02:46:03,2026-03-27 02:46:03
34796ee2-890b-43c2-8b22-e409acf73ade,7e31270a-f23e-4374-8ef2-a660b0d09f8b,buy,188.649085,31.919559,2026-03-27 02:51:19,2026-03-27 02:51:19
3f9d07d9-9310-417c-b04d-56696ae5e9bf,7e31270a-f23e-4374-8ef2-a660b0d09f8b,buy,152.507952,31.044714,2026-03-27 03:33:23,2026-03-27 03:33:23
72f991e3-1429-401b-b424-bb1a0eac1cf6,7e31270a-f23e-4374-8ef2-a660b0d09f8b,buy,18.372149,31.317929,2026-03-27 08:27:07,2026-03-27 08:27:07
3342e2d4-83fc-41ad-ac32-84d82414382c,7e31270a-f23e-4374-8ef2-a660b0d09f8b,buy,111.840021,30.169354,2026-03-27 11:52:58,2026-03-27 11:52:58
a4575cfe-b42b-4b3f-9eb1-474024936c36,7e31270a-f23e-4374-8ef2-a660b0d09f8b,buy,21.555293,29.78635,2026-03-27 12:24:02,2026-03-27 12:24:02
2180fa07-d214-4424-a540-5cf3f6c5ce31,7e31270a-f23e-4374-8ef2-a660b0d09f8b,buy,111.289741,30.407927,2026-03-27 12:35:32,2026-03-27 12:35:32
79e9cd3f-4710-4140-bfd0-8051a67a2d82,7e31270a-f23e-4374-8ef2-a660b0d09f8b,buy,157.103306,31.893134,2026-03-27 14:26:36,2026-03-27 14:26:36
aae5ea83-d1f1-4d57-bf47-b2d18f068c9f,7e31270a-f23e-4374-8ef2-a660b0d09f8b,sell,3.455782,30.29294,2026-03-27 15:54:50,2026-03-27 15:54:50
7bdb2fb6-0f7e-4608-b29d-6771101a3d6c,7e31270a-f23e-4374-8ef2-a660b0d09f8b,buy,156.054652,31.718921,2026-03-27 18:13:59,2026-03-27 18:13:59
142cb1fb-ca0e-4acb-a482-df676ed648c5,7e31270a-f23e-4374-8ef2-a660b0d09f8b,sell,112.347773,31.450452,2026-03-27 21:41:07,2026-03-27 21:41:07
7f2e5805-9163-419f-8998-649292465ec5,7e31270a-f23e-4374-8ef2-a660b0d09f8b,sell,49.305762,32.35862,2026-03-27 22:02:00,2026-03-27 22:02:00
d3afbd04-9542-4b20-b471-172d0d470516,7e31270a-f23e-4374-8ef2-a660b0d09f8b,buy,137.377882,33.273852,2026-03-27 22:21:00,2026-03-27 22:21:00
f3ff6d2f-1705-44df-8a49-3c586a00a032,752c7279-fb00-465c-ba15-87292eacdb22,buy,123.71709,1400.0,2026-03-27 02:18:12,2026-03-27 02:18:12
b2821247-955d-4d6b-a0ec-7612d2626663,752c7279-fb00-465c-ba15-87292eacdb22,buy,27.962416,1419.710226,2026-03-27 05:18:47,2026-03-27 05:18:47
59577427-624a-41ca-bcd7-cb9d80d05035,752c7279-fb00-465c-ba15-87292eacdb22,buy,79.742704,1389.19658,2026-03-27 06:05:16,2026-03-27 06:05:16
60cc5364-f43e-4006-93c2-b51b1b5a5300,752c7279-fb00-465c-ba15-87292eacdb22,sell,44.577597,1481.578566,2026-03-27 10:02:50,2026-03-27 10:02:50
80f380ac-c4b9-44fe-8831-23dcc846d77d,752c7279-fb00-465c-ba15-87292eacdb22,sell,41.686418,1390.043208,2026-03-27 15:19:54,2026-03-27 15:19:54
2597b23f-84e5-447a-96ca-b1bd6790e7aa,752c7279-fb00-465c-ba15-87292eacdb22,buy,164.883513,1492.373093,2026-03-27 15:49:33,2026-03-27 15:49:33
8feab7f8-1ef1-4ec2-b077-a7e5f8014971,752c7279-fb00-465c-ba15-87292eacdb22,buy,119.284191,1479.67061,2026-03-27 17:57:14,2026-03-27 17:57:14
9b989262-be8a-4568-b683-39db3b5d669e,5ad586ea-017b-4c1d-81de-b76e4822372b,buy,110.469732,12.0,2026-03-27 06:28:03,2026-03-27 06:28:03
5a949d76-d20e-4dba-90e1-a74d7d2f71ff,5ad586ea-017b-4c1d-81de-b76e4822372b,sell,26.036019,11.447626,2026-03-27 08:49:35,2026-03-27 08:49:35
4e0819df-f2f8-459d-966a-8a6048354b58,5ad586ea-017b-4c1d-81de-b76e4822372b,sell,19.071735,10.847439,2026-03-27 10:36:40,2026-03-27 10:36:40
8e05b2ba-2a3a-4b62-94f9-6e3ce9b76707,5ad586ea-017b-4c1d-81de-b76e4822372b,buy,138.874221,11.408666,2026-03-27 11:26:20,2026-03-27 11:26:20
b4932572-54b2-491f-9347-3ac0fc857a34,5ad586ea-017b-4c1d-81de-b76e4822372b,sell,81.455307,11.233146,2026-03-27 11:37:10,2026-03-27 11:37:10
8ce3b845-8a77-4093-be04-7997f0b958aa,5ad586ea-017b-4c1d-81de-b76e4822372b,buy,100.36134,11.370827,2026-03-27 11:51:54,2026-03-27 11:51:54
d04acf71-b9e6-4e15-ab65-25c29f3aa430,5ad586ea-017b-4c1d-81de-b76e4822372b,buy,49.162212,10.80998,2026-03-27 14:29:58,2026-03-27 14:29:58
e0be0672-48f1-4b98-b22b-b3c7859e62aa,5ad586ea-017b-4c1d-81de-b76e4822372b,buy,143.332042,10.583808,2026-03-27 17:52:37,2026-03-27 17:52:37
fd09e44e-a88d-476c-8ef3-9cda780caf6e,5ad586ea-017b-4c1d-81de-b76e4822372b,sell,15.719062,9.969362,2026-03-27 20:58:01,2026-03-27 20:58:01
45e0b290-95bc-42eb-adab-d769f97b4dc6,5ad586ea-017b-4c1d-81de-b76e4822372b,sell,96.347919,9.798729,2026-03-27 23:02:35,2026-03-27 23:02:35
91557d95-198c-441e-a763-afef28fc6c29,0ea8a493-925c-402b-98c5-57999e042d24,buy,5927.04057,0.035,2026-03-27 01:36:46,2026-03-27 01:36:46
fd7a01c3-527b-4624-ae7e-d5d07a3d9f08,0ea8a493-925c-402b-98c5-57999e042d24,buy,3515.177137,0.034378,2026-03-27 03:05:38,2026-03-27 03:05:38
327da204-58f4-44e4-af33-fc177bf85a75,0ea8a493-925c-402b-98c5-57999e042d24,buy,1135.038644,0.033131,2026-03-27 03:58:55,2026-03-27 03:58:55
8dce1a68-5bfb-4183-aeca-11185b4a7457,0ea8a493-925c-402b-98c5-57999e042d24,buy,9621.10587,0.033189,2026-03-27 06:03:22,2026-03-27 06:03:22
55cbea5c-66f8-4491-883f-a0161bbf57d6,0ea8a493-925c-402b-98c5-57999e042d24,buy,9412.693966,0.029741,2026-03-27 09:02:16,2026-03-27 09:02:16
63c9ee6d-d321-4e55-97f4-764ca418ce70,0ea8a493-925c-402b-98c5-57999e042d24,buy,3187.714405,0.029584,2026-03-27 12:55:31,2026-03-27 12:55:31
ca86e8a6-99b9-4e61-8ed8-b395c3fdc344,0ea8a493-925c-402b-98c5-57999e042d24,buy,2147.986529,0.029657,2026-03-27 13:05:24,2026-03-27 13:05:24
cd3211b6-0abb-4330-9f84-9a9509aacc73,0ea8a493-925c-402b-98c5-57999e042d24,buy,4814.009059,0.029579,2026-03-27 19:32:53,2026-03-27 19:32:53
e30fbd47-8605-4c28-9ed5-a41e86f23d84,0ea8a493-925c-402b-98c5-57999e042d24,buy,6997.956329,0.030991,2026-03-27 20:30:22,2026-03-27 20:30:22
6dfadd65-4680-4c18-b46e-3f51a7c47f98,0ea8a493-925c-402b-98c5-57999e042d24,buy,3072.614424,0.029368,2026-03-27 21:37:13,2026-03-27 21:37:13
ef430624-5b42-423a-861b-cee2c6e3637e,0ea8a493-925c-402b-98c5-57999e042d24,sell,1239.34414,0.029186,2026-03-27 22:18:24,2026-03-27 22:18:24
ce1a58cf-5cb4-4681-8b19-3bdafadb855e,0ea8a493-925c-402b-98c5-57999e042d24,sell,6514.902181,0.028057,2026-03-27 23:14:07,2026-03-27 23:14:07
91f8f2da-0ef5-4c86-899a-6a37d6f342df,0ea8a493-925c-402b-98c5-57999e042d24,buy,1727.105519,0.027502,2026-03-27 23:29:05,2026-03-27 23:29:05
a3df7eb4-707c-4dcf-be4f-4e2bee0b75db,0ea8a493-925c-402b-98c5-57999e042d24,sell,2514.738171,0.026035,2026-03-27 23:33:23,2026-03-27 23:33:23
d940ce51-6943-4efc-b943-ffa7d366fc0c,0ea8a493-925c-402b-98c5-57999e042d24,buy,1685.343541,0.027167,2026-03-27 23:56:33,2026-03-27 23:56:33
2ca5c593-4ede-4515-bf7f-0c06d234f066,f0b63bef-7662-47f2-aecd-7c2c5f8fb5d3,buy,63.367418,52.0,2026-03-27 01:03:46,2026-03-27 01:03:46
6e4d4b1f-3f02-4ae1-867d-6091800e8571,f0b63bef-7662-47f2-aecd-7c2c5f8fb5d3,buy,79.116257,53.44593,2026-03-27 06:42:56,2026-03-27 06:42:56
8a7997d0-57ed-40c1-82ea-402ca3b1261d,f0b63bef-7662-47f2-aecd-7c2c5f8fb5d3,buy,71.045,53.487494,2026-03-27 06:47:10,2026-03-27 06:47:10
60c4fd8f-cda7-4e7b-94a2-6054f72676c4,f0b63bef-7662-47f2-aecd-7c2c5f8fb5d3,buy,35.332975,52.896268,2026-03-27 07:11:03,2026-03-27 07:11:03
4c5d6a44-ff72-4009-aa0d-95b2e7e9c786,f0b63bef-7662-47f2-aecd-7c2c5f8fb5d3,buy,160.322063,56.144499,2026-03-27 14:09:25,2026-03-27 14:09:25
