id,position_id,type,quantity,price_brl,executed_at,created_at
cca4c4a9-4df2-4fc2-986e-09aa674db04b,c3b43a7a-d757-41d9-bede-7a258caa8ea5,sell,5.983372,1039.973462,2025-08-19 23:19:39,2025-08-19 23:19:39
a4ac7d74-eb73-414e-84a2-d5cabe788631,c3b43a7a-d757-41d9-bede-7a258caa8ea5,buy,195.488515,1048.360563,2026-01-02 20:49:00,2026-01-02 20:49:00
3e40ffba-7620-4cdd-8a7c-588a02544348,c3b43a7a-d757-41d9-bede-7a258caa8ea5,sell,92.698061,1014.192605,2026-01-04 08:37:11,2026-01-04 08:37:11
55a695dd-7391-479d-9ad8-1da435831057,c3b43a7a-d757-41d9-bede-7a258caa8ea5,sell,13.89698,1046.357852,2026-01-16 03:05:29,2026-01-16 03:05:29
894a8931-244b-4979-b0cb-2b3e37e060f0,c3b43a7a-d757-41d9-bede-7a258caa8ea5,sell,35.048316,1003.777349,2026-02-14 11:12:52,2026-02-14 11:12:52
9739b329-93e0-4bc2-8c94-530e1884c957,604e8687-a8c3-46d0-aa98-83d2bda1825c,buy,170.235092,1400.0,2025-07-22 08:37:38,2025-07-22 08:37:38
a9d3e612-bcd2-437a-bd36-ddd39bae58aa,604e8687-a8c3-46d0-aa98-83d2bda1825c,buy,42.224465,1333.929446,2025-11-01 08:46:27,2025-11-01 08:46:27
055c979f-a0a5-4969-8243-2c6368176ed4,604e8687-a8c3-46d0-aa98-83d2bda1825c,buy,164.317458,1315.618085,2025-11-09 07:39:14,2025-11-09 07:39:14
ee0fc8fd-2cde-4f25-b7cb-a04d5781ddfa,604e8687-a8c3-46d0-aa98-83d2bda1825c,sell,175.060489,1287.893672,2025-12-26 06:41:58,2025-12-26 06:41:58
781f2c18-7316-478f-b07d-fb6f58a33463,40eedb4a-9a24-46e6-afc4-421b6fb57c21,buy,156.92608,19.0,2025-06-03 19:47:43,2025-06-03 19:47:43
049e046b-2281-4dd2-9d17-bce0e52389d3,40eedb4a-9a24-46e6-afc4-421b6fb57c21,buy,46.39954,20.107654,2025-08-17 07:18:27,2025-08-17 07:18:27
906944f3-6b71-422b-bdcf-d0a45a741c52,40eedb4a-9a24-46e6-afc4-421b6fb57c21,buy,75.709972,20.737092,2025-09-06 13:04:02,2025-09-06 13:04:02
ed16ba15-2948-4fa9-9014-3d5ec28d65a3,40eedb4a-9a24-46e6-afc4-421b6fb57c21,buy,117.589149,20.524016,2025-09-08 14:33:49,2025-09-08 14:33:49
c6960b57-2f46-414f-a1d4-a6348c3144d2,40eedb4a-9a24-46e6-afc4-421b6fb57c21,buy,154.661313,20.83075,2025-11-06 09:46:06,2025-11-06 09:46:06
4e69c32d-ea14-447c-9d34-f8c7f1ef3858,40eedb4a-9a24-46e6-afc4-421b6fb57c21,buy,50.043506,20.867845,2025-12-29 09:47:04,2025-12-29 09:47:04
b076ff46-972b-4825-98ca-1b5a7e830698,40eedb4a-9a24-46e6-afc4-421b6fb57c21,buy,54.326434,21.197683,2026-01-03 04:12:04,2026-01-03 04:12:04
400fff3f-f943-4c6b-bed0-4f18c77f92bb,40eedb4a-9a24-46e6-afc4-421b6fb57c21,buy,156.994166,20.27418,2026-01-16 17:03:18,2026-01-16 17:03:18
af78dd19-fa55-4d0c-8ca3-04650c3ce95f,40eedb4a-9a24-46e6-afc4-421b6fb57c21,buy,78.534773,19.587545,2026-01-22 18:17:10,2026-01-22 18:17:10
3f00a368-9983-45cd-9235-7e68d4989cd1,40eedb4a-9a24-46e6-afc4-421b6fb57c21,buy,19.212565,17.884564,2026-01-28 22:09:00,2026-01-28 22:09:00
81ffadd0-a698-4e75-b37e-d0402dc398e7,40eedb4a-9a24-46e6-afc4-421b6fb57c21,sell,89.502437,16.819126,2026-02-11 11:20:15,2026-02-11 11:20:15
97e3cfb6-1ee5-43da-8be6-0490727102c4,40eedb4a-9a24-46e6-afc4-421b6fb57c21,sell,21.344051,16.378671,2026-02-28 14:52:06,2026-02-28 14:52:06
b581008e-7ebe-4aee-88d9-ea795d616e46,0b8a3248-c0eb-472d-b5b9-2f083b53da9a,buy,77.662346,950.0,2025-05-09 14:46:59,2025-05-09 14:46:59
431db770-e6c9-4596-84a5-1a632c136c3f,0b8a3248-c0eb-472d-b5b9-2f083b53da9a,buy,78.172112,997.799886,2025-08-18 22:04:53,2025-08-18 22:04:53
6ee60951-f9e3-4496-9a64-e9edd0aa324c,0b8a3248-c0eb-472d-b5b9-2f083b53da9a,buy,180.326073,968.949092,2025-11-04 17:03:51,2025-11-04 17:03:51
f101180f-291c-43b3-8d13-8eeea6f29127,0b8a3248-c0eb-472d-b5b9-2f083b53da9a,sell,164.433415,949.115347,2025-11-21 07:06:05,2025-11-21 07:06:05
613148f3-6120-4be1-a033-8f0496fe6308,1d15a481-b5b9-406b-946d-6c2bbf425cff,buy,39.914097,2300.0,2025-05-19 01:03:14,2025-05-19 01:03:14
d55d1235-8e6a-43ea-b5e5-8ba25ad5a30c,1d15a481-b5b9-406b-946d-6c2bbf425cff,buy,61.626941,2211.795117,2025-06-17 09:26:40,2025-06-17 09:26:40
02cb3edd-af61-4149-8055-c7a716db3950,1d15a481-b5b9-406b-946d-6c2bbf425cff,sell,17.534623,2248.705997,2025-06-20 03:34:21,2025-06-20 03:34:21
4face0f0-a03e-41e9-a5e0-0513f1bb2170,1d15a481-b5b9-406b-946d-6c2bbf425cff,buy,161.011216,2212.89401,2025-06-28 09:50:50,2025-06-28 09:50:50
90c2777c-13e9-474f-a11e-88167d015268,1d15a481-b5b9-406b-946d-6c2bbf425cff,buy,67.612509,2216.397138,2025-06-29 07:13:55,2025-06-29 07:13:55
805abf68-74c0-4deb-97ac-3fb1a7da6eb4,1d15a481-b5b9-406b-946d-6c2bbf425cff,sell,134.494618,2215.684644,2025-08-06 17:05:38,2025-08-06 17:05:38
cd27ad8d-9d17-42aa-be64-0cc803f08793,1d15a481-b5b9-406b-946d-6c2bbf425cff,sell,12.988177,2282.37503,2025-08-06 21:52:04,2025-08-06 21:52:04
cd2a557e-3a48-4ce7-a9ee-1e96f4369846,1d15a481-b5b9-406b-946d-6c2bbf425cff,buy,189.508505,2195.738816,2025-08-19 10:06:29,2025-08-19 10:06:29
3c1dc2b9-abf3-4e37-855f-d5218dbd4b5f,1d15a481-b5b9-406b-946d-6c2bbf425cff,buy,63.522473,2112.355917,2025-11-01 23:36:34,2025-11-01 23:36:34
ff130e48-2e07-4a61-9b2d-24ff3f8897f5,e6061e25-a299-4fe6-b57a-9f89c8a18734,buy,5043.101831,6.5,2025-04-09 08:58:18,2025-04-09 08:58:18
310b6dd4-4140-421a-9d87-18cfe6eab31c,e6061e25-a299-4fe6-b57a-9f89c8a18734,buy,2496.00956,6.179398,2025-05-29 07:01:06,2025-05-29 07:01:06
a2f47de7-59e7-4bba-aaac-6f0a945221c3,e6061e25-a299-4fe6-b57a-9f89c8a18734,buy,7180.840274,6.05011,2025-06-13 00:02:49,2025-06-13 00:02:49
99b518be-2742-4c3e-81b0-ec05801b0bbd,e6061e25-a299-4fe6-b57a-9f89c8a18734,sell,636.985097,5.698869,2025-06-30 16:56:24,2025-06-30 16:56:24
d07705f3-670a-411d-9ccf-64646982f9e5,e6061e25-a299-4fe6-b57a-9f89c8a18734,sell,3426.599658,5.601329,2025-07-15 21:39:06,2025-07-15 21:39:06
18a98d09-ddf3-45f7-ba87-2e191952a929,e6061e25-a299-4fe6-b57a-9f89c8a18734,buy,5115.465166,5.074485,2025-07-20 04:32:59,2025-07-20 04:32:59
a09eeb55-bcb9-4591-be7a-431f96b4b5fa,e6061e25-a299-4fe6-b57a-9f89c8a18734,sell,5485.587153,4.919075,2025-07-26 17:52:52,2025-07-26 17:52:52
ab04b532-f6ba-4332-9365-f2449d62fb53,e6061e25-a299-4fe6-b57a-9f89c8a18734,buy,7928.137079,4.619118,2025-09-02 19:58:48,2025-09-02 19:58:48
e54914cc-17a7-45b1-95f4-64e2c4c7f400,e6061e25-a299-4fe6-b57a-9f89c8a18734,buy,8965.465002,4.688385,2025-10-05 19:02:39,2025-10-05 19:02:39
24530824-a6fc-40e6-a641-81db3c6d902f,e6061e25-a299-4fe6-b57a-9f89c8a18734,buy,6417.985633,4.544242,2025-10-27 22:32:19,2025-10-27 22:32:19
06243c5f-17fc-44a0-a56c-dcfbbaade1cf,e6061e25-a299-4fe6-b57a-9f89c8a18734,buy,7712.645074,4.601133,2025-12-24 19:59:22,2025-12-24 19:59:22
5a1cbb9a-d504-4c1d-847f-d36a3eeab107,e6061e25-a299-4fe6-b57a-9f89c8a18734,buy,3614.587313,4.481528,2025-12-26 08:16:02,2025-12-26 08:16:02
9c710775-aff8-4f50-8b02-6825098c234e,e6061e25-a299-4fe6-b57a-9f89c8a18734,buy,538.537266,4.171256,2026-01-07 05:44:26,2026-01-07 05:44:26
9d5cd825-f886-4742-8a6f-748480693676,e6061e25-a299-4fe6-b57a-9f89c8a18734,sell,6806.971769,4.219687,2026-02-21 02:57:20,2026-02-21 02:57:20
0e98d9ce-6c43-4b76-887e-954000c5f2e0,99f42b25-45ca-4042-81da-8ee9c5f6c475,buy,157.06973,38.0,2025-03-07 05:46:21,2025-03-07 05:46:21
055b1bef-78dd-4497-8d09-789c83987259,99f42b25-45ca-4042-81da-8ee9c5f6c475,buy,70.311759,36.504437,2025-04-10 10:32:24,2025-04-10 10:32:24
0e2f986e-abd5-4403-ac6d-3ef0e1980e21,99f42b25-45ca-4042-81da-8ee9c5f6c475,buy,144.676795,35.359342,2025-04-13 06:56:06,2025-04-13 06:56:06
3de46686-b78d-4fa1-a691-0ca26657a493,99f42b25-45ca-4042-81da-8ee9c5f6c475,buy,14.367694,36.480857,2025-05-27 23:37:31,2025-05-27 23:37:31
e1418e08-512d-4d97-b393-40ee2c85dad4,99f42b25-45ca-4042-81da-8ee9c5f6c475,buy,142.445019,35.523736,2025-05-28 08:39:37,2025-05-28 08:39:37
1f501d70-68ae-4caf-8c67-f1ee80a69653,99f42b25-45ca-4042-81da-8ee9c5f6c475,buy,69.272512,33.557388,2025-06-11 15:04:36,2025-06-11 15:04:36
9eb4f947-8eef-4168-ac42-f3613be6eeb5,99f42b25-45ca-4042-81da-8ee9c5f6c475,buy,160.209975,36.290014,2025-08-17 07:35:48,2025-08-17 07:35:48
178d9efe-ed4f-46a6-b70b-38a8558594bd,99f42b25-45ca-4042-81da-8ee9c5f6c475,sell,148.357407,40.397721,2025-08-23 06:25:03,2025-08-23 06:25:03
ac9d08c2-e7cb-4a47-b62f-a4068a6ef4c2,99f42b25-45ca-4042-81da-8ee9c5f6c475,buy,110.830148,39.053341,2025-09-17 11:18:28,2025-09-17 11:18:28
593458e0-bf03-4ea8-9c27-93b0046401ee,99f42b25-45ca-4042-81da-8ee9c5f6c475,buy,85.847507,39.194583,2025-09-20 15:00:21,2025-09-20 15:00:21
f8170ff2-8757-4452-8592-770c50d7a602,99f42b25-45ca-4042-81da-8ee9c5f6c475,buy,159.753402,39.777801,2025-10-05 20:20:09,2025-10-05 20:20:09
1b5a2739-f576-4e23-8d61-f129ddf4c463,99f42b25-45ca-4042-81da-8ee9c5f6c475,buy,38.090998,39.45505,2025-10-12 13:02:34,2025-10-12 13:02:34
e43fc050-02e4-4c79-85c6-0fac4bd8b943,99f42b25-45ca-4042-81da-8ee9c5f6c475,buy,79.720893,40.704151,2025-10-14 14:16:58,2025-10-14 14:16:58
17809492-16b6-4700-afeb-ca3edafdb07f,99f42b25-45ca-4042-81da-8ee9c5f6c475,sell,176.736378,38.405404,2025-11-25 04:57:25,2025-11-25 04:57:25
e893e77a-59c2-4291-9e70-e0abe1271652,99f42b25-45ca-4042-81da-8ee9c5f6c475,buy,86.481015,37.589662,2025-12-18 04:38:06,2025-12-18 04:38:06
15f709b5-abea-41bc-93cc-aac493a08426,11c013d1-8345-486f-aa2b-c022e29c329e,buy,98.407312,1100.0,2025-03-03 10:35:48,2025-03-03 10:35:48
adfd47e1-3ae1-4f71-8b9c-380868b041dd,11c013d1-8345-486f-aa2b-c022e29c329e,sell,16.107224,1132.878833,2025-03-18 15:51:29,2025-03-18 15:51:29
7beaba92-5dd1-4c4f-900d-306276a6e7c4,11c013d1-8345-486f-aa2b-c022e29c329e,buy,79.116257,1150.086613,2025-09-19 08:43:58,2025-09-19 08:43:58
d91cbd7f-3ebc-4b5d-80d0-8b91f426053e,11c013d1-8345-486f-aa2b-c022e29c329e,buy,71.045,1095.744508,2025-11-07 10:58:35,2025-11-07 10:58:35
79fe927a-014c-4cd7-aaf5-2eff42de8463,11c013d1-8345-486f-aa2b-c022e29c329e,buy,35.332975,1076.431795,2025-11-26 07:38:31,2025-11-26 07:38:31
7a6774e4-1e3b-4446-915c-21c13a19efff,11c013d1-8345-486f-aa2b-c022e29c329e,buy,160.322063,1097.736723,2025-12-13 06:47:35,2025-12-13 06:47:35
6b40a603-e726-4084-a59d-e06aa11220bc,11c013d1-8345-486f-aa2b-c022e29c329e,sell,118.443505,1147.112312,2025-12-18 05:22:05,2025-12-18 05:22:05
1a6b0e8f-f702-4aec-bad2-46747f982dae,4d597667-a22b-4f8f-8fe6-b9f7eee08e7c,buy,3.181153,3.2,2025-05-05 23:32:45,2025-05-05 23:32:45
dd6cc6f2-9212-42f5-8e8e-59bac19ffa59,4d597667-a22b-4f8f-8fe6-b9f7eee08e7c,buy,3.229848,3.325225,2025-05-24 22:34:28,2025-05-24 22:34:28
a98ca7f3-3a02-48be-a843-fe14d66d91f0,4d597667-a22b-4f8f-8fe6-b9f7eee08e7c,sell,1.783223,3.262127,2025-06-26 07:39:26,2025-06-26 07:39:26
75cf8dd0-12cb-4b59-9308-687a1a89a256,4d597667-a22b-4f8f-8fe6-b9f7eee08e7c,buy,0.71008,3.297054,2025-09-29 08:09:22,2025-09-29 08:09:22
a05a99e2-f03f-4e33-969a-ff9249107d24,4d597667-a22b-4f8f-8fe6-b9f7eee08e7c,buy,2.260495,3.23409,2025-11-21 02:23:23,2025-11-21 02:23:23
81312d46-b3c3-44e6-988a-66958fb8dd11,4d597667-a22b-4f8f-8fe6-b9f7eee08e7c,buy,1.801605,3.289437,2025-12-02 20:56:25,2025-12-02 20:56:25
63d17641-26dc-4c4e-82af-ca02d11ba995,e6d1cb58-1939-421b-9dd2-8997708083e1,buy,58.445392,4500.0,2025-07-16 00:52:07,2025-07-16 00:52:07
9ab0be2a-4344-4c76-be00-bc858d4677d3,e6d1cb58-1939-421b-9dd2-8997708083e1,sell,16.964181,4451.677957,2025-07-18 13:25:00,2025-07-18 13:25:00
21f62a3d-fa66-4a76-ad65-45e92c3bbbd6,e6d1cb58-1939-421b-9dd2-8997708083e1,sell,10.777785,4264.803135,2025-08-17 02:40:39,2025-08-17 02:40:39
1ed7870d-1c5f-431a-bf49-c2a121c1086c,e6d1cb58-1939-421b-9dd2-8997708083e1,buy,114.970097,4374.215295,2025-08-18 08:54:49,2025-08-18 08:54:49
ac0c106c-ef53-47eb-9d28-3d6ed1d46efd,e6d1cb58-1939-421b-9dd2-8997708083e1,buy,109.07813,4570.250167,2025-08-22 10:29:02,2025-08-22 10:29:02
7a0601df-3620-476d-a141-b35a88ca6cf3,e6d1cb58-1939-421b-9dd2-8997708083e1,sell,69.50118,4606.93755,2025-09-13 05:47:04,2025-09-13 05:47:04
c6d92753-e448-4725-b398-4fe7e0278bb4,e6d1cb58-1939-421b-9dd2-8997708083e1,sell,70.635558,4482.225639,2025-10-18 18:30:41,2025-10-18 18:30:41
4bb216b6-d7ee-48b0-974d-a7037f275bd9,e6d1cb58-1939-421b-9dd2-8997708083e1,buy,44.489845,4607.495266,2025-10-31 01:17:44,2025-10-31 01:17:44
2a9b2665-aa2b-4b43-93a0-a5abb3f1c04b,e6d1cb58-1939-421b-9dd2-8997708083e1,buy,147.461751,4634.327044,2026-02-16 10:59:54,2026-02-16 10:59:54
020dc0f9-eaab-4202-af5e-86a8a45dd9ea,6785cca8-f67a-4ff6-b8d7-d62222ecfe6e,buy,4.327799,700.0,2025-05-23 05:04:32,2025-05-23 05:04:32
48656d02-082b-4258-a291-90cb1666b6db,6785cca8-f67a-4ff6-b8d7-d62222ecfe6e,buy,4.061326,707.740669,2025-06-25 12:25:59,2025-06-25 12:25:59
9c3ea41b-e0ad-49f3-bf41-67501d0c0f63,6785cca8-f67a-4ff6-b8d7-d62222ecfe6e,buy,3.690689,698.542192,2025-08-03 19:16:10,2025-08-03 19:16:10
c17782e7-b011-4603-b441-bdba920b1e6d,ae22fb9b-fcc7-40f0-ac31-3a905c490538,buy,4.962506,0.9,2025-03-01 04:42:55,2025-03-01 04:42:55
bb8e8236-c565-441a-b004-941bf1dc78f5,ae22fb9b-fcc7-40f0-ac31-3a905c490538,sell,0.323573,0.869103,2025-04-01 05:13:27,2025-04-01 05:13:27
c1cf8f95-9576-4533-abfe-d1ce40d64966,ae22fb9b-fcc7-40f0-ac31-3a905c490538,sell,0.586621,0.861688,2025-04-27 09:17:42,2025-04-27 09:17:42
cd8a617a-79e2-4eec-9406-0c32351b408f,ae22fb9b-fcc7-40f0-ac31-3a905c490538,sell,1.680349,0.853578,2025-04-27 12:18:22,2025-04-27 12:18:22
ddd93d8d-0412-43a4-950b-4bd72e4dfcff,ae22fb9b-fcc7-40f0-ac31-3a905c490538,sell,0.805239,0.826526,2025-05-26 07:21:45,2025-05-26 07:21:45
25c68071-a076-4950-b23d-301156fcbdb5,ae22fb9b-fcc7-40f0-ac31-3a905c490538,buy,2.891353,0.819422,2025-06-22 09:17:51,2025-06-22 09:17:51
936cb367-f54e-4b8a-9766-f76e76371adb,ae22fb9b-fcc7-40f0-ac31-3a905c490538,buy,2.076983,0.883801,2025-08-31 20:40:36,2025-08-31 20:40:36
890938f5-4b4f-4599-a42a-3ddaea14ee99,ae22fb9b-fcc7-40f0-ac31-3a905c490538,buy,3.171803,0.936895,2025-09-15 12:56:17,2025-09-15 12:56:17
7d4bcc39-d506-45f0-8fc8-4df78a7e16ff,ae22fb9b-fcc7-40f0-ac31-3a905c490538,sell,0.460898,0.931749,2025-09-25 22:34:37,2025-09-25 22:34:37
cd6bad11-2664-4fec-bceb-5b3bae150097,ae22fb9b-fcc7-40f0-ac31-3a905c490538,buy,1.398346,1.010753,2025-12-07 22:47:09,2025-12-07 22:47:09
c0e555a0-af22-4ea9-96fa-f8b828e2965d,ae22fb9b-fcc7-40f0-ac31-3a905c490538,sell,1.851665,1.069174,2025-12-15 22:42:35,2025-12-15 22:42:35
47a6fe51-f15d-4388-b958-59ee3d127c15,ae22fb9b-fcc7-40f0-ac31-3a905c490538,sell,1.445596,1.090484,2025-12-19 02:06:29,2025-12-19 02:06:29
3a563e48-bc78-4124-be18-83926c54faec,e62e1780-785d-4064-a7c9-50cb7a69a220,buy,157.872427,900.0,2025-03-20 17:44:42,2025-03-20 17:44:42
f3cd1c69-538d-4273-b229-5d386c60c347,e62e1780-785d-4064-a7c9-50cb7a69a220,sell,60.407192,821.35327,2025-05-19 17:46:56,2025-05-19 17:46:56
4f1abe6e-bcfe-4baa-b1e8-00b21580754d,e62e1780-785d-4064-a7c9-50cb7a69a220,buy,125.609725,881.453289,2025-07-13 06:20:17,2025-07-13 06:20:17
3db0e455-d4e6-48cc-81bc-c3679d85452c,e62e1780-785d-4064-a7c9-50cb7a69a220,sell,2.7997,868.361908,2025-07-28 14:26:27,2025-07-28 14:26:27
6dd5f8ee-8cca-44df-b962-63bcbb11a1e2,e62e1780-785d-4064-a7c9-50cb7a69a220,sell,18.241946,837.706688,2025-09-19 16:39:26,2025-09-19 16:39:26
ddd090f2-db4e-49a0-9073-e01a91e4d5c4,e62e1780-785d-4064-a7c9-50cb7a69a220,buy,198.37581,838.689079,2025-10-28 16:36:10,2025-10-28 16:36:10
d1e86673-824e-4bfc-bf1f-adc4f5c1f3eb,e62e1780-785d-4064-a7c9-50cb7a69a220,buy,199.14312,829.840182,2025-11-09 01:43:45,2025-11-09 01:43:45
77daad44-e357-43e0-9ddd-a68b7012458a,e62e1780-785d-4064-a7c9-50cb7a69a220,sell,176.547405,870.703687,2025-11-21 22:39:52,2025-11-21 22:39:52
f08639d9-17d2-47be-8464-c544febc1895,e62e1780-785d-4064-a7c9-50cb7a69a220,buy,175.01025,917.157204,2025-12-30 03:42:57,2025-12-30 03:42:57
a11c231a-7fc9-48b5-af4d-c3ff7631c659,e62e1780-785d-4064-a7c9-50cb7a69a220,sell,19.574657,969.655816,2026-01-20 07:01:29,2026-01-20 07:01:29
5d4d1f27-dd52-4c06-9f6d-722f129e7a3c,de0bdf7c-807c-4028-9572-7957dd832a95,buy,27.302855,2300.0,2025-02-02 23:42:37,2025-02-02 23:42:37
3c9461cf-0eda-457a-a74f-26f3094e7704,de0bdf7c-807c-4028-9572-7957dd832a95,buy,77.230915,2344.280294,2025-04-03 16:20:36,2025-04-03 16:20:36
