id,portfolio_id,ticker,asset_type,quantity,avg_price_brl,created_at,updated_at
fd408bd8-f3ab-4693-b37c-06734fa6b761,01a437fc-5cfd-49a8-bdb6-2f50f633e331,BNB-USD,crypto,3.849433,1283.803461,2026-03-27 00:00:00,2026-03-27 21:21:28
984815ce-6d14-42b0-9c9a-de80640e1ebb,01a437fc-5cfd-49a8-bdb6-2f50f633e331,XRP-USD,crypto,5.936998,3.147029,2026-03-27 00:00:00,2026-03-27 09:39:21
62cf4c9b-8a89-4d8e-a313-a56228499f93,01a437fc-5cfd-49a8-bdb6-2f50f633e331,BBDC4.SA,stock,518.622909,13.318848,2026-03-27 00:00:00,2026-03-27 23:42:03
a868f432-0254-4f00-a982-87db5f14c0ea,01a437fc-5cfd-49a8-bdb6-2f50f633e331,CHF-BRL,fx,24031.305984,5.8913,2026-03-27 00:00:00,2026-03-27 20:49:03
ddfae60f-e4ee-4784-8e98-89c0b8328f62,01a437fc-5cfd-49a8-bdb6-2f50f633e331,AVAX-USD,crypto,20.852968,519.73578,2026-03-26 00:00:00,2026-03-27 21:10:00
41e8983e-de9c-4fce-8a36-586c4926e304,f65cf67e-8f24-47e9-9030-03431ddfb817,CHF-BRL,fx,51034.401193,6.066742,2026-03-29 00:00:00,2026-03-29 00:00:00
a24c2d77-dcb1-472a-adab-e7a714dde772,f65cf67e-8f24-47e9-9030-03431ddfb817,RENT3.SA,stock,332.692423,54.323325,2026-03-29 00:00:00,2026-03-29 00:00:00
fb0f3939-1a77-4f33-948a-a70c93271ae7,f65cf67e-8f24-47e9-9030-03431ddfb817,AMZN,stock,378.573786,1004.389616,2026-03-29 00:00:00,2026-03-29 00:00:00
4b917cd4-51a4-4393-9073-2d7341722471,f65cf67e-8f24-47e9-9030-03431ddfb817,SOL-USD,crypto,3.552782,655.956082,2026-03-29 00:00:00,2026-03-29 00:00:00
0ccd878d-e9e1-4ed4-b08d-617c208abed1,aa81e97a-356e-4acc-8d4d-babbe28e2aeb,DOGE-USD,crypto,8.957619,0.8714,2026-03-30 00:00:00,2026-03-30 00:00:00
deaf98fd-c423-46c0-ae35-d407f1768ee8,aa81e97a-356e-4acc-8d4d-babbe28e2aeb,GOOGL,stock,570.67281,848.642066,2026-03-30 00:00:00,2026-03-30 00:00:00
0fb2a077-1880-4b5b-b9ea-ba47f2b3dd9d,aa81e97a-356e-4acc-8d4d-babbe28e2aeb,MSFT,stock,385.941697,1733.072834,2026-03-30 00:00:00,2026-03-30 00:00:00
8c028f9e-8a43-4705-87cd-636e3863f4d2,aa81e97a-356e-4acc-8d4d-babbe28e2aeb,XRP-USD,crypto,4.048753,3.272336,2026-03-30 00:00:00,2026-03-30 00:00:00
25d24dc5-f9ed-4511-9c1c-2b3e0cd2339e,aa81e97a-356e-4acc-8d4d-babbe28e2aeb,EUR-BRL,fx,28812.575322,5.453804,2026-03-30 00:00:00,2026-03-30 00:00:00
7483e1d3-4ec4-45d8-8462-b0415a11312d,aa81e97a-356e-4acc-8d4d-babbe28e2aeb,BBDC4.SA,stock,360.560884,14.188063,2026-03-30 00:00:00,2026-03-30 00:00:00
fc5bb827-a57e-43e7-9990-6d7ec7e823f1,aa81e97a-356e-4acc-8d4d-babbe28e2aeb,AMZN,stock,763.37735,935.732365,2026-03-30 00:00:00,2026-03-30 00:00:00
7aa6ee38-dadb-44e1-ba72-238fda058763,202e04ed-441d-461d-bede-3f583543d081,AVAX-USD,crypto,13.518946,489.111278,2026-03-29 00:00:00,2026-03-29 00:00:00
91432cf5-477a-4939-bb7d-5caac3f9b103,202e04ed-441d-461d-bede-3f583543d081,WMT,stock,654.683888,852.06404,2026-03-29 00:00:00,2026-03-29 00:00:00
26fbeddb-b184-4e19-b911-392819e227db,202e04ed-441d-461d-bede-3f583543d081,GOOGL,stock,505.352728,827.964497,2026-03-29 00:00:00,2026-03-29 00:00:00
4fd0c13f-cf12-404d-b43e-510b9512f524,202e04ed-441d-461d-bede-3f583543d081,ABEV3.SA,stock,643.739429,13.141097,2026-03-29 00:00:00,2026-03-29 00:00:00
0097fae8-34bf-4448-a11d-fb2483863266,202e04ed-441d-461d-bede-3f583543d081,VALE3.SA,stock,85.423639,59.541382,2026-03-29 00:00:00,2026-03-29 00:00:00
6bcee374-191d-414e-ad32-319db9cc397f,202e04ed-441d-461d-bede-3f583543d081,DOGE-USD,crypto,12.424626,0.878099,2026-03-29 00:00:00,2026-03-29 00:00:00
80b70b40-863f-496e-8819-f2c69d01bbc6,d48afd32-97fb-4c79-ad26-e7867cd2fa9a,BBDC4.SA,stock,665.180475,13.481084,2026-03-27 00:00:00,2026-03-27 23:56:22
ab932550-ae2e-4780-9853-8edfcdcf2d90,d48afd32-97fb-4c79-ad26-e7867cd2fa9a,LREN3.SA,stock,307.530175,18.544014,2026-03-27 00:00:00,2026-03-27 19:26:19
07da0e60-8cdd-4e2e-918c-8e620a7d9c4b,d48afd32-97fb-4c79-ad26-e7867cd2fa9a,B3SA3.SA,stock,462.576409,13.727237,2026-03-27 00:00:00,2026-03-27 20:15:54
c0c7cc5b-a1c4-4da7-a42c-5992fc384e4e,16846485-2b3d-4c44-bd2f-dbe5e56ff6c7,MGLU3.SA,stock,237.974487,7.349415,2026-03-29 00:00:00,2026-03-29 00:00:00
1a17ce00-c8cf-43e5-a098-8f070630ca8a,16846485-2b3d-4c44-bd2f-dbe5e56ff6c7,RENT3.SA,stock,217.693856,53.749778,2026-03-29 00:00:00,2026-03-29 00:00:00
2ce47cb8-85e0-4f18-b49f-4782e6d3ec24,16846485-2b3d-4c44-bd2f-dbe5e56ff6c7,DOGE-USD,crypto,22.654049,0.899809,2026-03-29 00:00:00,2026-03-29 00:00:00
3f19cd20-b6ca-4605-a503-fa9d3b25ff6a,16846485-2b3d-4c44-bd2f-dbe5e56ff6c7,GBP-BRL,fx,31446.478568,7.082079,2026-03-29 00:00:00,2026-03-29 00:00:00
6e71b5b4-51e7-486d-9b89-93fa9474fc17,d763aa02-3a6e-4178-b7f5-0a29623054b8,JPM,stock,568.170999,908.073054,2026-03-26 00:00:00,2026-03-27 21:06:42
f2e96ba5-c2e0-4577-aa74-1d90af491032,d763aa02-3a6e-4178-b7f5-0a29623054b8,META,stock,551.055899,2186.624466,2026-03-26 00:00:00,2026-03-27 21:37:44
da6e7a82-d9b3-4334-a031-7bdbc3f02545,d763aa02-3a6e-4178-b7f5-0a29623054b8,VALE3.SA,stock,698.894169,66.196004,2026-03-26 00:00:00,2026-03-27 20:42:45
15b2c4a6-65a5-4beb-b81d-414ac1887836,d763aa02-3a6e-4178-b7f5-0a29623054b8,V,stock,390.966211,1374.738756,2026-03-26 00:00:00,2026-03-27 19:50:16
ee2df772-5013-4372-9090-9ec23a8025c2,d763aa02-3a6e-4178-b7f5-0a29623054b8,LREN3.SA,stock,217.705026,19.583119,2026-03-26 00:00:00,2026-03-26 18:48:21
9441dad4-f163-46c9-8ca4-b3aeab207847,d763aa02-3a6e-4178-b7f5-0a29623054b8,EUR-BRL,fx,53297.395593,6.19013,2026-03-27 00:00:00,2026-03-27 22:41:25
ac6705dd-fb5c-4aea-b7d2-b8b83aed585b,d763aa02-3a6e-4178-b7f5-0a29623054b8,XRP-USD,crypto,17.34217,3.155966,2026-03-26 00:00:00,2026-03-27 19:33:58
393cf42d-0da9-48e5-9a3d-db7060d682c2,d763aa02-3a6e-4178-b7f5-0a29623054b8,CHF-BRL,fx,35287.13342,5.301183,2026-03-27 00:00:00,2026-03-27 22:21:21
f1b4db69-6736-4575-a05f-01022c52bfdf,40b5ad77-3c13-474a-96f1-6db67e2bce1f,V,stock,540.863446,1428.108232,2026-03-30 00:00:00,2026-03-30 00:00:00
b862e98d-47ce-4b06-9c33-cd5f707b287b,40b5ad77-3c13-474a-96f1-6db67e2bce1f,WMT,stock,412.957404,889.274593,2026-03-30 00:00:00,2026-03-30 00:00:00
0127a911-1711-4ade-8c2c-51a2d5d0b897,40b5ad77-3c13-474a-96f1-6db67e2bce1f,BTC-USD,crypto,13.182186,270737.789233,2026-03-30 00:00:00,2026-03-30 00:00:00
14a103c8-6973-4449-9122-3a069e49ee66,40b5ad77-3c13-474a-96f1-6db67e2bce1f,AAPL,stock,976.722932,1034.710795,2026-03-30 00:00:00,2026-03-30 00:00:00
c7de00bd-a870-49d4-813d-e36f30c6b0f2,40b5ad77-3c13-474a-96f1-6db67e2bce1f,LREN3.SA,stock,633.017514,19.858133,2026-03-30 00:00:00,2026-03-30 00:00:00
f16895cd-f2cc-4013-aaa4-2f44e56951f3,40b5ad77-3c13-474a-96f1-6db67e2bce1f,B3SA3.SA,stock,812.479722,11.972634,2026-03-30 00:00:00,2026-03-30 00:00:00
bc4a7feb-1656-467d-aa00-c019ce4817e6,40b5ad77-3c13-474a-96f1-6db67e2bce1f,AMZN,stock,24.624474,969.279532,2026-03-30 00:00:00,2026-03-30 00:00:00
5a7f623f-f1ac-4a66-91be-af53a6e3252a,40b5ad77-3c13-474a-96f1-6db67e2bce1f,JPY-BRL,fx,29617.601884,0.035486,2026-03-30 00:00:00,2026-03-30 00:00:00
9208e64f-ca71-4c47-bbb9-5513bcd0c4ba,975b281f-9a84-4b19-b941-61b2a93d6179,DOGE-USD,crypto,14.124496,0.947441,2026-03-26 00:00:00,2026-03-27 15:17:50
fa373333-7aad-4f69-baf3-acf26c2a9a27,975b281f-9a84-4b19-b941-61b2a93d6179,SOL-USD,crypto,6.574066,653.751849,2026-03-26 00:00:00,2026-03-27 21:32:04
96bb8fca-ec34-4626-b7c8-5768e60cd404,975b281f-9a84-4b19-b941-61b2a93d6179,AVAX-USD,crypto,15.818685,427.98695,2026-03-26 00:00:00,2026-03-27 21:20:51
6fc0bb99-737c-4eda-a6f1-1fadef2ab7fe,975b281f-9a84-4b19-b941-61b2a93d6179,CHF-BRL,fx,36310.880738,5.87878,2026-03-24 00:00:00,2026-03-27 20:59:28
f35ab900-b06b-4e71-9b8f-3a9ecffdbf0e,975b281f-9a84-4b19-b941-61b2a93d6179,BTC-USD,crypto,2.545936,299603.523772,2026-03-24 00:00:00,2026-03-27 21:52:22
841efc68-5746-43e9-8ad5-d29372822ea0,975b281f-9a84-4b19-b941-61b2a93d6179,WMT,stock,843.010088,842.635443,2026-03-26 00:00:00,2026-03-27 22:27:34
7a850050-506c-4910-9b41-7ac4af5151ee,975b281f-9a84-4b19-b941-61b2a93d6179,GOOGL,stock,643.394001,845.827277,2026-03-27 00:00:00,2026-03-27 23:15:44
4d102506-f154-4634-b807-7fc01b6c197f,975b281f-9a84-4b19-b941-61b2a93d6179,RENT3.SA,stock,435.005008,57.568094,2026-03-25 00:00:00,2026-03-27 23:40:53
feb07c87-b934-49c0-a06f-f4da788bf0f9,975b281f-9a84-4b19-b941-61b2a93d6179,LREN3.SA,stock,880.754238,18.583328,2026-03-24 00:00:00,2026-03-27 21:32:06
d2a59208-d427-48f3-b094-9474de4bb393,975b281f-9a84-4b19-b941-61b2a93d6179,B3SA3.SA,stock,95.093936,12.15015,2026-03-25 00:00:00,2026-03-27 08:33:46
5b974ae2-1839-4b87-897f-16239de19a67,e140c038-e579-4f7d-a93a-9e0cd7563535,GOOGL,stock,1214.362214,1042.776608,2026-03-31 00:00:00,2026-03-31 00:00:00
2dd53180-921e-45e3-849a-6a5f02564ce4,e140c038-e579-4f7d-a93a-9e0cd7563535,AMZN,stock,656.547364,970.259797,2026-03-31 00:00:00,2026-03-31 00:00:00
09d41070-a530-46d5-914d-cb26be7bcddc,e140c038-e579-4f7d-a93a-9e0cd7563535,ITUB4.SA,stock,509.799974,34.902928,2026-03-31 00:00:00,2026-03-31 00:00:00
9e772dac-5ec2-4753-b695-e7aa781f8538,e140c038-e579-4f7d-a93a-9e0cd7563535,BTC-USD,crypto,25.082638,272895.705744,2026-03-31 00:00:00,2026-03-31 00:00:00
1c92dae8-972f-4c09-8ba4-4f47b7d863ef,e140c038-e579-4f7d-a93a-9e0cd7563535,META,stock,106.752384,2498.830939,2026-03-31 00:00:00,2026-03-31 00:00:00
11c94ebb-4bc2-404a-a8c0-4cb4897e64e7,e140c038-e579-4f7d-a93a-9e0cd7563535,DOGE-USD,crypto,15.214239,0.834747,2026-03-31 00:00:00,2026-03-31 00:00:00
ac229437-a34a-4493-96ae-574f7eff76e0,e140c038-e579-4f7d-a93a-9e0cd7563535,RENT3.SA,stock,777.81505,49.880606,2026-03-31 00:00:00,2026-03-31 00:00:00
5c9e46a7-f718-483a-bfe7-9c8c2342ddf8,e140c038-e579-4f7d-a93a-9e0cd7563535,CHF-BRL,fx,8380.63985,5.873175,2026-03-31 00:00:00,2026-03-31 00:00:00
2850f6b2-9587-40f0-badc-b9af01ce1eb1,f046d0b9-c952-4d70-a666-1f6c8cc547aa,ABEV3.SA,stock,765.715236,11.811853,2026-03-26 00:00:00,2026-03-27 20:16:19
c372214e-bf1c-4d60-9ef6-1eac373ea4a7,f046d0b9-c952-4d70-a666-1f6c8cc547aa,GOOGL,stock,713.562686,906.144585,2026-03-25 00:00:00,2026-03-27 23:49:06
098e84b2-141b-48f5-b311-8849fb851a42,f046d0b9-c952-4d70-a666-1f6c8cc547aa,USD-BRL,fx,26930.289655,5.116605,2026-03-27 00:00:00,2026-03-27 22:50:08
b3e3be18-257d-4c16-92f4-e17a17b81be0,f046d0b9-c952-4d70-a666-1f6c8cc547aa,ETH-USD,crypto,4.300429,17483.29614,2026-03-23 00:00:00,2026-03-26 19:14:32
49a61685-7f22-4df9-a346-81d3eb554805,f046d0b9-c952-4d70-a666-1f6c8cc547aa,EUR-BRL,fx,33667.650739,5.811133,2026-03-23 00:00:00,2026-03-27 16:56:42
25a45594-3159-4127-bd4f-16c89d217697,f046d0b9-c952-4d70-a666-1f6c8cc547aa,V,stock,304.75508,1463.59514,2026-03-26 00:00:00,2026-03-27 08:07:15
9c5dc443-292b-46a2-baa8-e087f72ce7d8,f046d0b9-c952-4d70-a666-1f6c8cc547aa,AVAX-USD,crypto,27.179764,481.648006,2026-03-26 00:00:00,2026-03-27 17:20:42
92ecf451-c9d0-46c0-9f91-0524d6a6c7ae,f046d0b9-c952-4d70-a666-1f6c8cc547aa,VALE3.SA,stock,915.706885,56.682057,2026-03-26 00:00:00,2026-03-27 23:17:29
ed80714f-b236-467b-a751-c1f4dc8f3f0f,f046d0b9-c952-4d70-a666-1f6c8cc547aa,BTC-USD,crypto,15.379787,249633.058577,2026-03-23 00:00:00,2026-03-27 03:15:11
6a9e798d-8cc0-4898-bc6e-8666a49f732f,f046d0b9-c952-4d70-a666-1f6c8cc547aa,BNB-USD,crypto,12.543244,1406.416668,2026-03-27 00:00:00,2026-03-27 23:57:15
ea0b74c0-fe2b-4ca8-bd97-6e15c0ca71d2,48d4cee9-2e92-4426-8cd7-ae721b146358,GOOGL,stock,685.385728,888.688155,2026-03-29 00:00:00,2026-03-29 00:00:00
15189276-4a7c-4f55-8910-04a60f7f0743,48d4cee9-2e92-4426-8cd7-ae721b146358,LREN3.SA,stock,611.819195,18.526397,2026-03-29 00:00:00,2026-03-29 00:00:00
86f4d70a-1549-4d4d-be86-0018968f4176,48d4cee9-2e92-4426-8cd7-ae721b146358,PETR4.SA,stock,251.656866,38.561651,2026-03-29 00:00:00,2026-03-29 00:00:00
3e5870ef-d5af-457a-99f2-cfe50f65f9ca,48d4cee9-2e92-4426-8cd7-ae721b146358,SOL-USD,crypto,6.336688,742.34157,2026-03-29 00:00:00,2026-03-29 00:00:00
2ddd2c3f-d72f-42da-9e57-34dfb07625bf,48d4cee9-2e92-4426-8cd7-ae721b146358,ADA-USD,crypto,18.982429,2.833149,2026-03-29 00:00:00,2026-03-29 00:00:00
7748bb12-021c-4915-b14d-c0dd63a4c7bf,48d4cee9-2e92-4426-8cd7-ae721b146358,BBDC4.SA,stock,1061.215511,13.347006,2026-03-29 00:00:00,2026-03-29 00:00:00
8f43d576-bc1e-4d80-aee8-4d837707cd9f,f87d37bb-8408-465f-acca-4b194ea2f793,USD-BRL,fx,28767.446821,4.662359,2026-03-23 00:00:00,2026-03-27 18:43:42
25b25a5f-2837-45d7-8ee8-b558aff29f70,f87d37bb-8408-465f-acca-4b194ea2f793,LREN3.SA,stock,335.238555,18.826941,2026-03-23 00:00:00,2026-03-27 20:23:17
f44215d1-9e5f-4ceb-aa49-ac9655f133a9,f87d37bb-8408-465f-acca-4b194ea2f793,EUR-BRL,fx,35199.658595,5.762073,2026-03-23 00:00:00,2026-03-27 14:19:34
2a945317-a255-47cc-828a-7af2ed3d29c9,f87d37bb-8408-465f-acca-4b194ea2f793,RENT3.SA,stock,418.425025,53.791735,2026-03-23 00:00:00,2026-03-27 16:11:15
0fa6f141-f7df-4f4a-8d23-ff1984a0cf73,f87d37bb-8408-465f-acca-4b194ea2f793,ABEV3.SA,stock,622.527587,12.35091,2026-03-23 00:00:00,2026-03-26 16:45:18
9f090de8-8938-4c54-8274-34f86df7741e,f87d37bb-8408-465f-acca-4b194ea2f793,ADA-USD,crypto,23.323015,2.451593,2026-03-23 00:00:00,2026-03-27 11:12:49
dee73e51-e5f2-427c-88cf-1ad579dc55b0,f87d37bb-8408-465f-acca-4b194ea2f793,CHF-BRL,fx,44543.777452,5.527139,2026-03-27 00:00:00,2026-03-27 22:35:24
bf6f3946-e698-4731-9edd-237c4f82feb0,f87d37bb-8408-465f-acca-4b194ea2f793,NVDA,stock,955.387325,4808.795482,2026-03-24 00:00:00,2026-03-27 21:53:20
91b9e58e-fff2-4370-a452-b2b64007c301,f87d37bb-8408-465f-acca-4b194ea2f793,BNB-USD,crypto,12.124316,1520.327788,2026-03-24 00:00:00,2026-03-27 11:40:16
ee2274d3-b672-4429-be7f-de175b73fd1a,f87d37bb-8408-465f-acca-4b194ea2f793,XRP-USD,crypto,19.373759,2.901209,2026-03-25 00:00:00,2026-03-27 23:24:41
4800fb72-4377-4b3f-9f2e-629727e7121c,6e82c48f-c579-4d5b-b969-3e824dfbde27,GBP-BRL,fx,10911.723819,6.398769,2026-03-30 00:00:00,2026-03-30 00:00:00
b433dc90-4d13-44e9-95da-72fe0a0a6d60,6e82c48f-c579-4d5b-b969-3e824dfbde27,BBDC4.SA,stock,244.34258,14.284514,2026-03-30 00:00:00,2026-03-30 00:00:00
a03af9c7-48df-4350-b527-b5b7bedb5696,6e82c48f-c579-4d5b-b969-3e824dfbde27,WEGE3.SA,stock,443.468879,54.249486,2026-03-30 00:00:00,2026-03-30 00:00:00
8e676912-db70-4f20-a377-3d5baedf0bf0,618dd55a-15f8-4edd-b82b-0b555d23bed2,JPM,stock,319.670493,939.717166,2026-03-26 00:00:00,2026-03-27 19:36:35
12617c6a-96c7-47f6-b197-08650cadc34e,618dd55a-15f8-4edd-b82b-0b555d23bed2,V,stock,1097.720303,1483.910688,2026-03-26 00:00:00,2026-03-27 22:19:48
d73d62f8-3d36-4388-a662-1d33b278a81d,618dd55a-15f8-4edd-b82b-0b555d23bed2,AMZN,stock,224.437214,970.153267,2026-03-27 00:00:00,2026-03-27 17:27:31
dd936164-f2ee-40d5-9909-8f6ba121f69a,618dd55a-15f8-4edd-b82b-0b555d23bed2,ETH-USD,crypto,15.317681,17260.561659,2026-03-26 00:00:00,2026-03-27 18:47:16
0061ad88-9608-4f07-b94d-5799ab780fef,618dd55a-15f8-4edd-b82b-0b555d23bed2,PETR4.SA,stock,108.356726,38.528656,2026-03-27 00:00:00,2026-03-27 21:51:34
c01a6464-c2cb-458f-8126-7257c19a919d,618dd55a-15f8-4edd-b82b-0b555d23bed2,XRP-USD,crypto,2.960888,3.063616,2026-03-26 00:00:00,2026-03-27 11:48:02
3d5de95f-173b-4d88-9c02-610417480d1a,618dd55a-15f8-4edd-b82b-0b555d23bed2,EUR-BRL,fx,24942.525705,5.325512,2026-03-26 00:00:00,2026-03-27 19:19:25
e5292fc6-23ba-4626-90e5-62fd57bd2577,618dd55a-15f8-4edd-b82b-0b555d23bed2,JPY-BRL,fx,8321.939025,0.036946,2026-03-27 00:00:00,2026-03-27 22:41:28
2b7afb7f-0f78-4519-9444-80afa3d16af5,618dd55a-15f8-4edd-b82b-0b555d23bed2,AVAX-USD,crypto,8.535265,446.611733,2026-03-27 00:00:00,2026-03-27 20:16:03
93317a62-d3fe-43b9-a4d9-d0f76f324daa,c63c921c-78ee-4fa6-8720-64b7de9190af,ABEV3.SA,stock,599.440461,11.370702,2026-03-27 00:00:00,2026-03-27 22:27:43
1218bba6-418c-4f61-b822-58998ceefe36,c63c921c-78ee-4fa6-8720-64b7de9190af,RENT3.SA,stock,123.682654,56.164006,2026-03-27 00:00:00,2026-03-27 21:24:28
d92a7703-5236-441d-8b07-6e8628834c48,c63c921c-78ee-4fa6-8720-64b7de9190af,JPY-BRL,fx,10435.201106,0.031918,2026-03-26 00:00:00,2026-03-27 19:05:53
4a78215e-c092-465e-ba45-ee0ea765202d,c63c921c-78ee-4fa6-8720-64b7de9190af,ETH-USD,crypto,5.814869,17112.072498,2026-03-26 00:00:00,2026-03-27 23:02:36
14593071-8bdc-4373-bbb6-4b3db997d4cb,2f14caca-7ab3-4dc6-bf17-49dbb890a17d,ETH-USD,crypto,4.96137,14025.326811,2026-03-27 00:00:00,2026-03-27 21:50:19
b557e366-b388-4ce7-815f-ce9e9d75bdb0,2f14caca-7ab3-4dc6-bf17-49dbb890a17d,JPM,stock,242.956979,981.286159,2026-03-27 00:00:00,2026-03-27 14:18:28
7bb4d653-3bf2-48ad-9017-233590f2de2b,2f14caca-7ab3-4dc6-bf17-49dbb890a17d,AVAX-USD,crypto,2.788444,433.070496,2026-03-25 00:00:00,2026-03-26 21:45:04
3eb3c652-a32d-41d3-82a1-b2ca76c12322,2f14caca-7ab3-4dc6-bf17-49dbb890a17d,B3SA3.SA,stock,1031.492193,12.51316,2026-03-27 00:00:00,2026-03-27 21:35:28
1c32916b-460d-4e47-960b-a297839b2f22,2f14caca-7ab3-4dc6-bf17-49dbb890a17d,SOL-USD,crypto,4.514249,508.606375,2026-03-26 00:00:00,2026-03-27 23:07:48
